GameId,GameDate,Quarter,Minute,Second,OffenseTeam,DefenseTeam,Down,ToGo,YardLine,,SeriesFirstDown,,NextScore,Description,TeamWin,,,SeasonYear,Yards,Formation,PlayType,IsRush,IsPass,IsIncomplete,IsTouchdown,PassType,IsSack,IsChallenge,IsChallengeReversed,Challenger,IsMeasurement,IsInterception,IsFumble,IsPenalty,IsTwoPointConversion,IsTwoPointConversionSuccessful,RushDirection,YardLineFixed,YardLineDirection,IsPenaltyAccepted,PenaltyTeam,IsNoPlay,PenaltyType,PenaltyYards
2018090901,2018-09-09,2,10,3,CLE,PIT,1,10,57,,0,,0,"(10:03) (SHOTGUN) 5-T.TAYLOR PASS INCOMPLETE SHORT RIGHT TO 81-R.HIGGINS [91-S.TUITT].",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,43,OPP,0,,0,,0
2018090901,2018-09-09,2,11,16,PIT,CLE,0,0,85,,1,,0,"9-C.BOSWELL EXTRA POINT IS GOOD, CENTER-57-K.CANADAY, HOLDER-4-J.BERRY.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018090901,2018-09-09,2,11,19,PIT,CLE,1,4,96,,1,,0,"(11:19) (SHOTGUN) 30-J.CONNER RIGHT GUARD FOR 4 YARDS, TOUCHDOWN.",0,,,2018,4,SHOTGUN,RUSH,1,0,0,1,,0,0,0,,0,0,0,0,0,0,"RIGHT GUARD",4,OPP,0,,0,,0
2018090901,2018-09-09,2,11,28,PIT,CLE,3,7,92,,0,,0,"(11:28) (SHOTGUN) 7-B.ROETHLISBERGER PASS INCOMPLETE SHORT LEFT TO 11-J.HUNTER [95-M.GARRETT]. PENALTY ON CLE-95-M.GARRETT, ROUGHING THE PASSER, 4 YARDS, ENFORCED AT CLE 8 - NO PLAY.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT LEFT",0,0,0,,0,0,0,1,0,0,,8,OPP,1,CLE,1,"ROUGHING THE PASSER",4
2018090901,2018-09-09,2,12,13,PIT,CLE,1,10,89,,0,,0,"(12:13) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT RIGHT TO 84-A.BROWN TO CLE 8 FOR 3 YARDS.",0,,,2018,3,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,11,OPP,0,,0,,0
2018090901,2018-09-09,2,12,57,PIT,CLE,1,10,76,,1,,0,"(12:57) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT LEFT TO 81-J.JAMES TO CLE 11 FOR 13 YARDS (26-D.KINDRED).",0,,,2018,13,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,24,OPP,0,,0,,0
2018090901,2018-09-09,2,13,35,PIT,CLE,3,6,61,,1,,0,"(13:35) (SHOTGUN) 7-B.ROETHLISBERGER RIGHT TACKLE TO CLE 24 FOR 15 YARDS (20-B.BODDY-CALHOUN).",0,,,2018,15,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT TACKLE",39,OPP,0,,0,,0
2018090901,2018-09-09,2,14,17,PIT,CLE,2,14,53,,0,,0,"(14:17) (SHOTGUN) 10-R.SWITZER RIGHT GUARD TO CLE 39 FOR 8 YARDS (51-J.COLLINS).",0,,,2018,8,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT GUARD",47,OPP,0,,0,,0
2018090901,2018-09-09,1,5,32,PIT,CLE,1,10,82,,0,,0,"(5:32) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT RIGHT INTENDED FOR 84-A.BROWN INTERCEPTED BY 21-D.WARD AT CLE 10. 21-D.WARD TO CLE 10 FOR NO GAIN (81-J.JAMES).",0,,,2018,0,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,1,0,0,0,0,,18,OPP,0,,0,,0
2018090901,2018-09-09,1,6,15,PIT,CLE,3,5,55,,1,,0,"(6:15) (SHOTGUN) 7-B.ROETHLISBERGER PASS DEEP RIGHT TO 19-J.SMITH-SCHUSTER TO CLE 18 FOR 27 YARDS (22-J.PEPPERS) [55-G.AVERY].",0,,,2018,27,SHOTGUN,PASS,0,1,0,0,"DEEP RIGHT",0,0,0,,0,0,0,0,0,0,,45,OPP,0,,0,,0
2018090901,2018-09-09,1,6,15,PIT,CLE,3,10,50,,0,,0,"(6:15) (SHOTGUN) PENALTY ON CLE-95-M.GARRETT, NEUTRAL ZONE INFRACTION, 5 YARDS, ENFORCED AT 50 - NO PLAY.",0,,,2018,0,SHOTGUN,"NO PLAY",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,50,OPP,1,CLE,1,"NEUTRAL ZONE INFRACTION",5
2018090901,2018-09-09,1,6,19,PIT,CLE,2,10,50,,0,,0,"(6:19) (NO HUDDLE, SHOTGUN) 7-B.ROETHLISBERGER PASS INCOMPLETE SHORT RIGHT TO 11-J.HUNTER.",0,,,2018,0,"NO HUDDLE SHOTGUN",PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,50,OPP,0,,0,,0
2018090901,2018-09-09,1,10,11,CLE,PIT,4,6,52,,0,,0,"(10:11) (PUNT FORMATION) 4-B.COLQUITT PUNTS 48 YARDS TO END ZONE, CENTER-47-C.HUGHLETT, TOUCHBACK.",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,48,OPP,0,,0,,0
2018090901,2018-09-09,1,10,18,CLE,PIT,3,6,52,,0,,0,"(10:18) (SHOTGUN) 5-T.TAYLOR PASS INCOMPLETE SHORT LEFT TO 80-J.LANDRY (28-M.HILTON).",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,48,OPP,0,,0,,0
2018090900,2018-09-09,4,0,5,BUF,BAL,2,10,66,,0,,0,"(:05) (SHOTGUN) 45-M.MURPHY RIGHT GUARD TO BAL 25 FOR 9 YARDS (42-P.RICARD).",0,,,2018,9,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT GUARD",34,OPP,0,,0,,0
2018090900,2018-09-09,4,0,11,BUF,BAL,1,10,66,,0,,0,"(:11) (SHOTGUN) 17-J.ALLEN PASS INCOMPLETE DEEP LEFT TO 16-R.FOSTER.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP LEFT",0,0,0,,0,0,0,0,0,0,,34,OPP,0,,0,,0
2018090900,2018-09-09,4,0,19,BUF,BAL,2,10,52,,1,,0,"(:19) (NO HUDDLE, SHOTGUN) 17-J.ALLEN PASS SHORT RIGHT TO 11-Z.JONES TO BAL 34 FOR 14 YARDS (26-M.CANADY).",0,,,2018,14,"NO HUDDLE SHOTGUN",PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,48,OPP,0,,0,,0
2018090900,2018-09-09,4,0,28,BUF,BAL,1,10,52,,0,,0,"(:28) (NO HUDDLE, SHOTGUN) 17-J.ALLEN SACKED AT BAL 48 FOR 0 YARDS (40-K.YOUNG).",0,,,2018,0,"NO HUDDLE SHOTGUN",SACK,0,0,0,0,,1,0,0,,0,0,0,0,0,0,,48,OPP,0,,0,,0
2018090900,2018-09-09,4,3,52,BAL,BUF,0,0,85,,1,,0,"9-J.TUCKER EXTRA POINT IS GOOD, CENTER-46-M.COX, HOLDER-4-S.KOCH.",0,,,2018,0,"UNDER CENTER","EXTRA POINT",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018090900,2018-09-09,4,3,55,BAL,BUF,1,2,98,,1,,0,"(3:55) 30-K.DIXON UP THE MIDDLE FOR 2 YARDS, TOUCHDOWN.",0,,,2018,2,"UNDER CENTER",RUSH,1,0,0,1,,0,0,0,,0,0,0,0,0,0,CENTER,2,OPP,0,,0,,0
2018090900,2018-09-09,4,4,5,BAL,BUF,2,6,82,,1,,0,"(4:05) 8-L.JACKSON LEFT END PUSHED OB AT BUF 2 FOR 16 YARDS (28-P.GAINES).",0,,,2018,16,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT END",18,OPP,0,,0,,0
2018090600,2018-09-06,4,6,31,ATL,PHI,2,25,18,,0,,0,"(6:31) (SHOTGUN) 2-M.RYAN SACKED AT ATL 10 FOR -8 YARDS (56-C.LONG). FUMBLES (56-C.LONG) [56-C.LONG], RECOVERED BY ATL-51-A.MACK AT ATL 15. 51-A.MACK TO ATL 15 FOR NO GAIN (77-M.BENNETT).",0,,,2018,-8,SHOTGUN,SACK,0,0,0,0,,1,0,0,,0,0,1,0,0,0,,18,OWN,0,,0,,0
2018090600,2018-09-06,4,5,45,ATL,PHI,3,28,15,,0,,0,"(5:45) (SHOTGUN) 2-M.RYAN PASS SHORT LEFT TO 24-D.FREEMAN TO ATL 29 FOR 14 YARDS (24-C.GRAHAM).",0,,,2018,14,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,15,OWN,0,,0,,0
2018090600,2018-09-06,4,5,4,ATL,PHI,4,14,29,,0,,0,"(5:04) 5-M.BOSHER PUNTS 52 YARDS TO PHI 19, CENTER-46-J.OVERBAUGH. 43-D.SPROLES TO PHI 31 FOR 12 YARDS (85-E.SAUBERT; 36-K.ISHMAEL). PENALTY ON ATL-85-E.SAUBERT, FACE MASK (15 YARDS), 15 YARDS, ENFORCED AT PHI 31.",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,29,OWN,1,ATL,0,"FACE MASK (15 YARDS)",15
2018090600,2018-09-06,4,4,51,PHI,ATL,1,10,46,,0,,0,"(4:51) (SHOTGUN) 9-N.FOLES PASS SHORT RIGHT TO 13-N.AGHOLOR PUSHED OB AT PHI 48 FOR 2 YARDS (21-D.TRUFANT).",0,,,2018,2,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,46,OWN,0,,0,,0
2018090600,2018-09-06,4,4,48,PHI,ATL,2,8,48,,0,,0,"(4:48) (SHOTGUN) 9-N.FOLES PASS INCOMPLETE DEEP LEFT TO 14-M.WALLACE (23-R.ALFORD).",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP LEFT",0,0,0,,0,0,0,0,0,0,,48,OWN,0,,0,,0
2018090600,2018-09-06,4,4,41,PHI,ATL,3,8,48,,1,,0,"(4:41) (SHOTGUN) 9-N.FOLES PASS SHORT RIGHT TO 43-D.SPROLES PUSHED OB AT ATL 43 FOR 9 YARDS (21-D.TRUFANT).",0,,,2018,9,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,48,OWN,0,,0,,0
2018090600,2018-09-06,4,2,19,,ATL,0,0,0,,1,,0,"TIMEOUT #2 BY PHI AT 02:19.",0,,,2018,0,"UNDER CENTER",TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018090600,2018-09-06,4,2,19,PHI,ATL,0,0,35,,1,,0,"4-J.ELLIOTT KICKS 65 YARDS FROM PHI 35 TO END ZONE, TOUCHBACK.",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018090600,2018-09-06,4,2,19,ATL,PHI,1,10,25,,0,,0,"(2:19) (SHOTGUN) 2-M.RYAN PASS SHORT RIGHT TO 81-A.HOOPER TO ATL 31 FOR 6 YARDS (24-C.GRAHAM).",0,,,2018,6,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018090600,2018-09-06,4,2,1,ATL,PHI,2,4,31,,1,,0,"(2:01) (NO HUDDLE, SHOTGUN) 2-M.RYAN PASS DEEP MIDDLE TO 11-J.JONES TO PHI 33 FOR 36 YARDS (23-R.MCLEOD). PHI-23-R.MCLEOD WAS INJURED DURING THE PLAY.",0,,,2018,36,"NO HUDDLE SHOTGUN",PASS,0,1,0,0,"DEEP MIDDLE",0,0,0,,0,0,0,0,0,0,,31,OWN,0,,0,,0
2018090600,2018-09-06,4,1,54,,ATL,0,0,0,,1,,0,"TWO-MINUTE WARNING",0,,,2018,0,"UNDER CENTER",,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018090600,2018-09-06,4,1,18,,ATL,0,0,0,,1,,0,"TIMEOUT #2 BY ATL AT 01:18.",0,,,2018,0,"UNDER CENTER",TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018090600,2018-09-06,4,0,24,,ATL,0,0,0,,1,,0,"TIMEOUT #2 BY ATL AT 00:24.",0,,,2018,0,"UNDER CENTER",TIMEOUT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,OWN,0,,0,,0
2018090900,2018-09-09,1,15,0,BUF,BAL,0,0,35,,0,,0,"4-S.HAUSCHKA KICKS 69 YARDS FROM BUF 35 TO BAL -4. 84-J.GRANT TO BAL 20 FOR 24 YARDS (30-L.PITTS). PENALTY ON BAL-37-J.ALLEN, UNNECESSARY ROUGHNESS, OFFSETTING, ENFORCED AT BAL 20. PENALTY ON BUF-30-L.PITTS, FACE MASK (15 YARDS), OFFSETTING.",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,35,OWN,1,BAL,0,"UNNECESSARY ROUGHNESS",0
2018090900,2018-09-09,1,14,53,BAL,BUF,1,10,20,,1,,0,"(14:53) 5-J.FLACCO PASS SHORT MIDDLE TO 86-N.BOYLE TO BAL 45 FOR 25 YARDS (49-T.EDMUNDS; 21-J.POYER).",0,,,2018,25,"UNDER CENTER",PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,20,OWN,0,,0,,0
2018090900,2018-09-09,1,14,16,BAL,BUF,1,10,45,,1,,0,"(14:16) (SHOTGUN) 5-J.FLACCO PASS SHORT MIDDLE TO 86-N.BOYLE TO BUF 44 FOR 11 YARDS (58-M.MILANO; 49-T.EDMUNDS).",0,,,2018,11,SHOTGUN,PASS,0,1,0,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,45,OWN,0,,0,,0
2018090900,2018-09-09,1,12,27,BAL,BUF,2,26,40,,1,,0,"(12:27) (SHOTGUN) 5-J.FLACCO PASS DEEP LEFT TO 13-J.BROWN TO BUF 31 FOR 29 YARDS (21-J.POYER).",0,,,2018,29,SHOTGUN,PASS,0,1,0,0,"DEEP LEFT",0,0,0,,0,0,0,0,0,0,,40,OWN,0,,0,,0
2018090900,2018-09-09,1,8,42,BAL,BUF,0,0,35,,1,,0,"9-J.TUCKER KICKS 61 YARDS FROM BAL 35 TO BUF 4. 45-M.MURPHY TO BUF 32 FOR 28 YARDS (49-C.BOARD).",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018090900,2018-09-09,1,8,38,BUF,BAL,1,10,32,,0,,0,"(8:38) (SHOTGUN) 25-L.MCCOY LEFT GUARD TO BUF 31 FOR -1 YARDS (55-T.SUGGS).",0,,,2018,-1,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT GUARD",32,OWN,0,,0,,0
2018090900,2018-09-09,1,8,16,BUF,BAL,2,11,31,,0,,0,"(8:16) (NO HUDDLE, SHOTGUN) 2-N.PETERMAN PASS INCOMPLETE SHORT LEFT TO 25-L.MCCOY.",0,,,2018,0,"NO HUDDLE SHOTGUN",PASS,0,1,1,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,31,OWN,0,,0,,0
2018090900,2018-09-09,1,8,12,BUF,BAL,3,11,31,,0,,0,"(8:12) (SHOTGUN) 2-N.PETERMAN SACKED AT BUF 28 FOR -3 YARDS (25-T.YOUNG).",0,,,2018,-3,SHOTGUN,SACK,0,0,0,0,,1,0,0,,0,0,0,0,0,0,,31,OWN,0,,0,,0
2018090900,2018-09-09,1,7,25,BUF,BAL,4,14,28,,0,,0,"(7:25) (PUNT FORMATION) 9-C.BOJORQUEZ PUNTS 46 YARDS TO BAL 26, CENTER-69-R.FERGUSON. 84-J.GRANT TO BAL 25 FOR -1 YARDS (42-P.DIMARCO).",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,28,OWN,0,,0,,0
2018090900,2018-09-09,1,7,13,BAL,BUF,1,10,25,,0,,0,"(7:13) 13-J.BROWN RIGHT END TO BAL 26 FOR 1 YARD (28-P.GAINES).",0,,,2018,1,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT END",25,OWN,0,,0,,0
2018090900,2018-09-09,1,6,45,BAL,BUF,2,9,26,,0,,0,"(6:45) (SHOTGUN) 5-J.FLACCO PASS INCOMPLETE SHORT RIGHT TO 15-M.CRABTREE.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,26,OWN,0,,0,,0
2018090900,2018-09-09,1,6,41,BAL,BUF,3,9,26,,0,,0,"(6:41) (SHOTGUN) 5-J.FLACCO PASS INCOMPLETE SHORT MIDDLE TO 83-W.SNEAD.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,26,OWN,0,,0,,0
2018090900,2018-09-09,1,6,37,BAL,BUF,4,9,26,,0,,0,"(6:37) (PUNT FORMATION) 4-S.KOCH PUNTS 63 YARDS TO BUF 11, CENTER-46-M.COX. 10-J.KERLEY TO BUF 15 FOR 4 YARDS (54-T.BOWSER, 26-M.CANADY).",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,26,OWN,0,,0,,0
2018090900,2018-09-09,1,6,25,BUF,BAL,1,10,15,,0,,0,"(6:25) (SHOTGUN) 2-N.PETERMAN PASS INCOMPLETE SHORT MIDDLE TO 10-J.KERLEY.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,15,OWN,0,,0,,0
2018090900,2018-09-09,1,6,22,BUF,BAL,2,10,15,,0,,0,"(6:22) (SHOTGUN) 2-N.PETERMAN PASS SHORT LEFT TO 10-J.KERLEY PUSHED OB AT BUF 18 FOR 3 YARDS (25-T.YOUNG).",0,,,2018,3,SHOTGUN,PASS,0,1,0,0,"SHORT LEFT",0,0,0,,0,0,0,0,0,0,,15,OWN,0,,0,,0
2018090900,2018-09-09,1,5,48,BUF,BAL,3,7,18,,0,,0,"(5:48) (SHOTGUN) 2-N.PETERMAN PASS INCOMPLETE DEEP LEFT TO 13-K.BENJAMIN.",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP LEFT",0,0,0,,0,0,0,0,0,0,,18,OWN,0,,0,,0
2018090900,2018-09-09,1,5,43,BUF,BAL,4,7,18,,0,,0,"(5:43) (PUNT FORMATION) 9-C.BOJORQUEZ PUNTS 51 YARDS TO BAL 31, CENTER-69-R.FERGUSON. 84-J.GRANT TO BAL 34 FOR 3 YARDS (57-L.ALEXANDER).",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,18,OWN,0,,0,,0
2018090900,2018-09-09,1,5,31,BAL,BUF,1,10,34,,0,,0,"(5:31) 34-A.COLLINS RIGHT GUARD TO BAL 37 FOR 3 YARDS (57-L.ALEXANDER).",0,,,2018,3,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"RIGHT GUARD",34,OWN,0,,0,,0
2018090900,2018-09-09,1,4,56,BAL,BUF,2,7,37,,0,,0,"(4:56) 5-J.FLACCO PASS INCOMPLETE SHORT MIDDLE TO 15-M.CRABTREE (28-P.GAINES).",0,,,2018,0,"UNDER CENTER",PASS,0,1,1,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,37,OWN,0,,0,,0
2018090900,2018-09-09,1,4,50,BAL,BUF,3,7,37,,0,,0,"(4:50) (NO HUDDLE, SHOTGUN) 5-J.FLACCO PASS INCOMPLETE DEEP LEFT TO 83-W.SNEAD. PENALTY ON BUF-24-TA.JOHNSON, DEFENSIVE PASS INTERFERENCE, 28 YARDS, ENFORCED AT BAL 37 - NO PLAY.",0,,,2018,0,"NO HUDDLE SHOTGUN",PASS,0,1,1,0,"DEEP LEFT",0,0,0,,0,0,0,1,0,0,,37,OWN,1,BUF,1,"DEFENSIVE PASS INTERFERENCE",28
2018090900,2018-09-09,1,1,32,BAL,BUF,0,0,35,,1,,0,"9-J.TUCKER KICKS 65 YARDS FROM BAL 35 TO END ZONE, TOUCHBACK.",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018090900,2018-09-09,1,1,32,BUF,BAL,1,10,25,,0,,0,"(1:32) 25-L.MCCOY RIGHT GUARD TO BUF 26 FOR 1 YARD (99-M.JUDON). PENALTY ON BUF-71-M.NEWHOUSE, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT BUF 25 - NO PLAY.",0,,,2018,1,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,1,0,0,"RIGHT GUARD",25,OWN,1,BUF,1,"OFFENSIVE HOLDING",10
2018090900,2018-09-09,1,1,14,BUF,BAL,1,20,15,,0,,0,"(1:14) (SHOTGUN) 2-N.PETERMAN SACKED AT BUF 11 FOR -4 YARDS (25-T.YOUNG).",0,,,2018,-4,SHOTGUN,SACK,0,0,0,0,,1,0,0,,0,0,0,0,0,0,,15,OWN,0,,0,,0
2018090900,2018-09-09,1,0,28,BUF,BAL,2,24,11,,0,,0,"(:28) (SHOTGUN) 45-M.MURPHY LEFT GUARD TO BUF 18 FOR 7 YARDS (57-C.MOSLEY).",0,,,2018,7,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,"LEFT GUARD",11,OWN,0,,0,,0
2018090900,2018-09-09,2,15,0,BUF,BAL,3,17,18,,0,,0,"(15:00) (SHOTGUN) PENALTY ON BUF-72-R.GROY, FALSE START, 5 YARDS, ENFORCED AT BUF 18 - NO PLAY.",0,,,2018,0,SHOTGUN,"NO PLAY",0,0,0,0,,0,0,0,,0,0,0,1,0,0,,18,OWN,1,BUF,1,"FALSE START",5
2018090900,2018-09-09,2,15,0,BUF,BAL,3,22,13,,0,,0,"(15:00) (SHOTGUN) 45-M.MURPHY UP THE MIDDLE TO BUF 22 FOR 9 YARDS (96-B.URBAN).",0,,,2018,9,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,13,OWN,0,,0,,0
2018090900,2018-09-09,2,14,21,BUF,BAL,4,13,22,,0,,0,"(14:21) (PUNT FORMATION) 9-C.BOJORQUEZ PUNTS 49 YARDS TO BAL 29, CENTER-69-R.FERGUSON. 84-J.GRANT TO BUF 20 FOR 51 YARDS (57-L.ALEXANDER).",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,22,OWN,0,,0,,0
2018090900,2018-09-09,2,13,14,BAL,BUF,0,0,35,,1,,0,"9-J.TUCKER KICKS 65 YARDS FROM BAL 35 TO END ZONE, TOUCHBACK.",0,,,2018,0,"UNDER CENTER","KICK OFF",0,0,0,0,,0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018090900,2018-09-09,2,13,14,BUF,BAL,1,10,25,,0,,0,"(13:14) (SHOTGUN) 2-N.PETERMAN PASS SHORT RIGHT TO 10-J.KERLEY TO BUF 29 FOR 4 YARDS (57-C.MOSLEY).",0,,,2018,4,SHOTGUN,PASS,0,1,0,0,"SHORT RIGHT",0,0,0,,0,0,0,0,0,0,,25,OWN,0,,0,,0
2018090900,2018-09-09,2,12,39,BUF,BAL,2,6,29,,0,,0,"(12:39) (SHOTGUN) 25-L.MCCOY RIGHT TACKLE TO BUF 35 FOR 6 YARDS (29-M.HUMPHREY). PENALTY ON BUF-62-V.DUCASSE, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT BUF 31.",0,,,2018,6,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,1,0,0,"RIGHT TACKLE",29,OWN,1,BUF,0,"OFFENSIVE HOLDING",10
2018090900,2018-09-09,2,12,20,BUF,BAL,2,14,21,,0,,0,"(12:20) (SHOTGUN) 2-N.PETERMAN PASS INCOMPLETE DEEP RIGHT TO 13-K.BENJAMIN (29-M.HUMPHREY).",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"DEEP RIGHT",0,0,0,,0,0,0,0,0,0,,21,OWN,0,,0,,0
2018090900,2018-09-09,2,12,13,BUF,BAL,3,14,21,,0,,0,"(12:13) (SHOTGUN) 2-N.PETERMAN PASS INCOMPLETE SHORT MIDDLE TO 11-Z.JONES (29-M.HUMPHREY).",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,21,OWN,0,,0,,0
2018090900,2018-09-09,2,12,9,BUF,BAL,4,14,21,,0,,0,"(12:09) (PUNT FORMATION) 9-C.BOJORQUEZ PUNTS 50 YARDS TO BAL 29, CENTER-69-R.FERGUSON. 84-J.GRANT TO BAL 30 FOR 1 YARD (18-A.HOLMES).",0,,,2018,0,PUNT,PUNT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,21,OWN,0,,0,,0
2018090900,2018-09-09,2,11,58,BAL,BUF,1,10,30,,0,,0,"(11:58) 5-J.FLACCO SACKED AT BAL 30 FOR 0 YARDS (49-T.EDMUNDS).",0,,,2018,0,"UNDER CENTER",SACK,0,0,0,0,,1,0,0,,0,0,0,0,0,0,,30,OWN,0,,0,,0
2018090900,2018-09-09,2,11,11,BAL,BUF,2,10,30,,0,,0,"(11:11) 34-A.COLLINS UP THE MIDDLE TO BAL 35 FOR 5 YARDS (24-TA.JOHNSON, 49-T.EDMUNDS).",0,,,2018,5,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,30,OWN,0,,0,,0
2018090900,2018-09-09,2,10,30,BAL,BUF,3,5,35,,0,,0,"(10:30) (SHOTGUN) 5-J.FLACCO PASS INCOMPLETE SHORT MIDDLE TO 86-N.BOYLE (49-T.EDMUNDS).",0,,,2018,0,SHOTGUN,PASS,0,1,1,0,"SHORT MIDDLE",0,0,0,,0,0,0,0,0,0,,35,OWN,0,,0,,0
2018090900,2018-09-09,2,10,23,BAL,BUF,4,5,35,,0,,0,"(10:23) (PUNT FORMATION) PENALTY ON BUF-44-D.LACEY, NEUTRAL ZONE INFRACTION, 5 YARDS, ENFORCED AT BAL 35 - NO PLAY.",0,,,2018,0,"UNDER CENTER",PUNT,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,35,OWN,1,BUF,1,"NEUTRAL ZONE INFRACTION",5
2018090900,2018-09-09,2,10,23,BAL,BUF,1,10,40,,0,,0,"(10:23) 34-A.COLLINS LEFT TACKLE TO BAL 36 FOR -4 YARDS (49-T.EDMUNDS). FUMBLES (49-T.EDMUNDS), RECOVERED BY BUF-58-M.MILANO AT BAL 35. 58-M.MILANO TO BAL 35 FOR NO GAIN (34-A.COLLINS).",0,,,2018,0,"UNDER CENTER",RUSH,1,0,0,0,,0,0,0,,0,0,1,0,0,0,"LEFT TACKLE",40,OWN,0,,0,,0
